	NDB_No	Ingredients	Water_(g)	Energ_Kcal	Protein_(g)	Fat_Tot_(g)	Carbohydrt_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Calcium_(mg)	Iron_(mg)	Sodium_(mg)	Vit_C_(mg)	Folate_Tot_(µg)	Choline_Tot_ (mg)	Vit_B12_(µg)	Retinol_(µg)	Cholestrl_(mg)	GmWt_1	GmWt_Desc1	GmWt_2	GmWt_Desc2
1306	6175	SAUCE,HOISIN,RTS	44.23	220	3.31	3.39	44.08	2.8	27.26	32.0	1.01	1615.0	0.4	23.0	8.0	0.0	0.0	3.0	16.0	1 tbsp		
1307	6176	SAUCE,OYSTER,RTS	80.0	51	1.35	0.25	10.92	0.3	0.0	32.0	0.18	2733.0	0.1	15.0	3.5	0.41	0.0	0.0	18.0	1 tbsp		
1308	6177	SOUP,MINESTRONE,CND,RED NA,RTS	87.3	50	2.0	0.8	9.0	2.4	2.13	20.0	0.72	215.0	5.7	16.0	6.6	0.0	0.0	0.0	245.0	1 cup		
1309	6178	USDA COMMODITY,SALSA	89.7	36	1.5	0.2	7.0	1.4		12.0	2.24	430.0	4.0	19.0		0.0	0.0	0.0				
1310	6179	SAUCE,FISH,READY-TO-SERVE	71.07	35	5.06	0.01	3.64	0.0	3.64	43.0	0.78	7851.0	0.5	51.0	13.2	0.48	4.0	0.0	18.0	1 tbsp		
1311	6180	SOUP,SHARK FIN,REST-PREP	90.13	46	3.2	2.0	3.8	0.0		10.0	0.94	501.0	0.1	9.0		0.19	0.0	2.0	216.0	1 cup		
1312	6182	SOUP,CRM OF MUSHROOM,CND,COND,RED NA	87.26	52	1.21	1.69	8.1	0.6	2.13	13.0	0.48	383.0	0.0	10.0	9.7	0.02	2.0	3.0	251.0	1 cup		
1313	6183	SOUP,CHICK BROTH,LESS/REDUCED NA,READY TO SERVE	97.32	7	1.36	0.0	0.38	0.0	0.22	8.0	0.26	231.0	0.4	3.0	3.1	0.06	0.0	0.0	240.0	1 cup		
1314	6188	SOUP,BF BROTH,LESS/REDUCED NA,READY TO SERVE	98.01	6	1.14	0.07	0.2	0.0	0.2	3.0	0.04	225.0	0.0	2.0	2.9	0.0	0.0	0.0	219.0	1 cup	407.0	1 can, (14.5 oz)
1315	6189	SAUCE,TERIYAKI,RTS,RED NA	69.7	89	5.93	0.02	15.58	0.1	14.1	25.0	1.7	1778.0	0.0	8.0	19.5	0.0	0.0	0.0	36.0	2 Tbsp		
1316	6190	SOUP,BEAN&HAM,CND,RED NA,PREP W/H2O OR RTS	79.91	81	4.19	1.03	13.66	4.0	3.17	38.0	1.02	187.0	1.1	29.0	18.0	0.03	0.0	2.0	245.0	1 cup		
1317	6192	SPLIT PEA SOUP,CND,RED NA,PREP W/ H2O OR READY-TO SERVE	82.4	71	3.85	0.92	11.83	1.9	5.06	17.0	0.77	166.0	0.0	20.0	18.2	0.01	0.0	2.0	253.0	1 cup		
1318	6193	SPLIT PEA W/ HAM SOUP,CND,RED NA,PREP W/ H2O OR RTS	82.8	68	4.0	0.7	11.4	1.9	1.57	16.0	0.7	196.0	1.0	29.0	22.3	0.03	0.0	3.0	245.0	1 cup		
1319	6194	SOUP,CHICK BROTH,RTS	97.81	6	0.64	0.21	0.44	0.0	0.43	4.0	0.07	371.0	0.0	0.0	1.0	0.02	0.0	2.0	249.0	1 cup		
1320	6195	CAMPBELL'S,HEALTHY REQUEST,CRM OF CHICK SOUP,COND	87.3	50	3.0	1.5	7.5	0.4	0.8	8.0	0.2	347.0	0.2					4.0	124.0	.5 cup, condensed		
1321	6201	SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME MILK	86.0	65	2.55	3.3	6.61	0.3		70.0	0.35	420.0	1.6	12.0		0.2	16.0	9.0	248.0	1 cup,  (8 fl oz)	602.0	1 can,  (10.75 oz), prepared
1322	6208	SOUP,CHICK VEG W/POTATO&CHS,CHUNKY,RTS	87.9	65	1.16	4.46	5.2	0.3	0.64	15.0	0.16	416.0	4.0	9.0	12.0	0.02	0.0	7.0	245.0	1 cup		
1323	6209	CAMPBELL'S,98% FAT FREE CRM OF BROCCOLI SOUP,COND	86.6	56	1.61	1.61	8.06	1.6	0.81	16.0	0.0	565.0	0.0					4.0	124.0	.5 cup, condensed		
1324	6210	SOUP,CRM OF CELERY,CND,PREP W/ EQ VOLUME MILK	86.46	66	2.29	3.91	5.86	0.3		75.0	0.28	272.0	0.6	3.0		0.2		13.0	248.0	1 cup,  (8 fl oz)	602.0	1 can,  (10.75 oz), prepared
1325	6211	SOUP,CHS,CND,PREP W/ EQ VOLUME MILK	82.44	92	3.77	5.8	6.47	0.4		115.0	0.32	406.0	0.5	4.0		0.17	142.0	19.0	251.0	1 cup	609.0	1 can,  (11 oz), prepared
1326	6212	CAMPBELL'S,25% LESS NA CHICK NOODLE SOUP,COND	87.8	49	2.9	1.29	6.3	0.8	0.6	12.0	0.6	446.0	0.0					12.0	126.0	.5 cup, condensed		
1327	6213	CAMPBELL'S RED&WHITE,25% LESS NA TOMATO SOUP,COND	80.6	73	1.61	0.0	16.13	0.8	9.68	0.0	0.29	387.0	4.8						124.0	1 serving, 1/2 cup		
1328	6214	CAMPBELL'S,25% LESS NA CRM OF MUSHROOM SOUP,COND	84.2	89	1.61	6.45	6.45	1.6	0.81	0.0	0.0	524.0						4.0	124.0	.5 cup, condensed		
1329	6215	CAMPBELL'S,98% FAT FREE BROCCOLI CHS SOUP,COND	86.6	56	1.61	1.21	9.68	0.8	2.42	32.0	0.0	387.0	0.0					4.0	124.0	.5 cup, condensed		
1330	6216	SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME MILK	84.83	77	3.01	4.62	6.04	0.1		73.0	0.27	362.0	0.5	3.0		0.22		11.0	248.0	1 cup,  (8 fl oz)	31.0	1 fl oz
1331	6217	SOUP,VEG,CND,LO NA,COND	82.79	65	2.2	0.9	12.11	2.1	4.31	20.0	0.66	385.0	0.8	12.0	9.0	0.0	0.0	0.0	126.0	.5 cup		
1332	6218	CAMPBELL'S,98% FAT FREE CRM OF CELERY SOUP,COND	85.9	56	0.81	2.42	7.26	1.6	0.81	16.0		387.0						4.0	124.0	.5 cup, condensed		
1333	6219	CAMPBELL'S,98% FAT FREE CRM OF CHICK SOUP,COND	87.09	55	1.8	2.02	7.46	0.4	0.5	11.0	0.23	575.0	0.2					4.0	124.0	.5 cup, condensed		
1334	6220	PREGO PASTA,CHNKY GRD MSHRM & GRN PPPR ITAL SAU,RTS	82.5	69	1.54	2.31	10.0	2.3	7.69	15.0	0.55	362.0	2.8					0.0	130.0	1 serving, 1/2 cup		
1335	6221	PREGO PASTA,CHUNKY GARDEN MUSHROOM ITALIAN SAU,RTS	78.8	69	1.54	2.31	10.0	2.3	7.69	0.0	0.55	354.0	1.8					0.0	130.0	1 serving, 1/2 cup		
1336	6222	PREGO PASTA,DICED ONION & GARLIC ITAL SAU,RTS	79.7	92	1.54	3.46	13.85	2.3	9.23	31.0	0.55	369.0	0.9					0.0	130.0	1 serving, 1/2 cup		
1337	6223	PREGO PASTA,FLAV W/ MEAT ITAL SAU,RTS	83.5	62	1.54	1.92	10.0	2.3	7.69	15.0	0.83	369.0	1.8					4.0	130.0	1 serving, 1/2 cup		
1338	6224	PREGO PASTA,FRSH MUSHROOM ITAL SAU,RTS	84.0	54	1.54	1.15	10.0	2.3	8.46	15.0	0.55	369.0	1.8					0.0	130.0	1 serving, 1/2 cup		
1339	6225	PREGO PASTA,GARLIC SUPREME ITAL SAU,RTS	80.6	85	1.54	3.08	13.08	2.3	10.0	31.0	0.83	408.0	0.9					0.0	130.0	1 serving, 1/2 cup		
1340	6226	PREGO PASTA,ITAL SAUSGE & GARLIC ITAL SAU,RTS	82.5	72	2.4	2.4	10.4	2.4	8.0	16.0	0.58	384.0	1.0					4.0	125.0	1 serving, 1/2 cup		
1341	6228	PREGO PASTA,MINI MEATBALL ITAL SAU,RTS	82.0	77	3.08	2.31	10.0	2.3	7.69	15.0	0.83	369.0	1.8					4.0	130.0	1 serving, 1/2 cup		
1342	6229	PREGO PASTA,MUSHRM & GRLIC ITAL SAU,RTS	84.0	62	1.54	1.92	10.0	2.3	7.69	15.0	0.55	362.0	0.9					0.0	130.0	1 serving, 1/2 cup		
1343	6230	SOUP,CLAM CHOWDER,NEW ENG,CND,PREP W/ EQ VLM LOFAT (2%) MILK	85.49	61	3.24	2.02	7.46	0.3	2.81	70.0	1.21	273.0	2.1	9.0	11.8	4.84	37.0	7.0	252.0	1 serving, 1 cup	31.5	1 fl oz
1344	6231	PREGO PASTA,MUSHRM & PARMESAN ITALIAN SAU,RTS	76.6	104	2.4	2.8	17.6	2.4	10.4	48.0	0.86	384.0	1.0					4.0	125.0	1 serving, 1/2 cup		
1345	6232	PREGO PASTA,ORGANIC MUSHROOM ITALIAN SAU,RTS	84.5	72	1.6	2.4	10.4	3.2	7.2	16.0	0.58	376.0	3.8					0.0	125.0	1 serving, 1/2 cup		
1346	6233	PREGO PASTA,ORGNIC TOMATO & BASIL ITAL SAU,RTS	83.0	72	1.6	2.4	10.4	3.2	7.2	32.0	0.58	376.0	4.8					0.0	125.0	1 serving, 1/2 cup		
1347	6234	PREGO PASTA,HEART SMRT- RICOTTA PMESAN ITLN SAU,RTS	83.0	72	2.4	2.0	10.4	2.4	8.0	48.0	0.58	288.0	1.9					4.0	125.0	1 serving, 1/2 cup		
1348	6235	PREGO PASTA,RSTD GARLIC & HERB ITAL SAU,RTS	83.5	69	1.54	2.31	10.0	2.3	6.92	15.0	0.55	354.0	1.8					0.0	130.0	1 serving, 1/2 cup		
1349	6236	PREGO PASTA,RSTD GARLIC PARMESAN ITAL SAU,RTS	83.7	77	2.31	0.77	10.0	2.3	7.69	31.0	0.55	369.0	0.9					4.0	130.0	1 serving, 1/2 cup		
1350	6237	PREGO PASTA,H ST- RSTD RED PR GRLIC ITLIAN SAU,RTS	83.5	56	1.6	1.2	10.4	2.4	7.2	16.0	0.58	288.0	1.9					0.0	125.0	1 serving, 1/2 cup		
1351	6239	PREGO PASTA,TOMATO,BASIL & GARLIC ITAL SAU,RTS	83.5	64	1.6	2.0	9.6	2.4	7.2	16.0	0.58	336.0	1.0					0.0	125.0	1 serving, 1/2 cup		
1352	6240	PREGO PASTA,ZESTY MUSHROOM ITALIAN SAU,RTS	80.2	85	1.54	2.69	13.85	2.3	9.23	15.0	0.28	408.0	0.0					0.0	130.0	1 serving, 1/2 cup		
1353	6241	CAMPBELL'S,CHNKY MICRO BOWLS,BF W/ CONTRY VEG,RTS	85.3	61	4.08	1.22	8.57	2.0	1.22	8.0	0.29	367.0	0.5					8.0	245.0	1 serving, 1 cup		
1354	6242	CAMPBELL'S CHUNKY MICROWAVABLE BWLS,CHCK DMPLINGS SOUP	84.7	78	3.27	3.67	7.35	1.2	0.82	8.0	0.0	363.0	0.0					10.0	245.0	1 serving, 1 cup		
1355	6243	SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK	87.04	65	2.36	3.58	5.76	0.3	2.82	68.0	0.1	357.0	0.1	3.0	13.2	0.28	30.0	4.0	252.0	1 serving, 1 cup	31.5	1 fl oz
1356	6244	CAMPBELL'S, CHNKY MICRO BOWLS,CLSSC CHIC NOODL,RTS	88.9	45	2.45	1.22	5.71	0.8	1.22	8.0	0.0	322.0	0.0					10.0	245.0	1 serving, 1 cup		
1357	6245	CAMPBELL'S, CHNKY MICRO BOWL,GRLLD CHIC&SAUS GMBO,RTS	87.8	57	2.86	1.63	7.35	0.4	2.04	16.0	0.15	318.0	0.0					6.0	245.0	1 serving, 1 cup		
1358	6246	SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME MILK	84.5	75	2.74	3.78	7.4	0.3		72.0	0.28	405.0	1.0	9.0		0.2	14.0	13.0	248.0	1 cup,  (8 fl oz)	602.0	1 can,  (10.75 oz), prepared
1359	6248	SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME MILK	88.94	55	2.51	3.24	3.99	0.0		68.0	0.43	425.0	1.8	4.0		1.07	22.0	13.0	245.0	1 cup,  (8 fl oz)	595.0	1 can,  (10.5 oz), prepared
1360	6249	SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME MILK	77.93	94	4.97	2.77	12.69	1.1		68.0	0.79	352.0	1.1	3.0		0.17		7.0	254.0	1 cup,  (8 fl oz)	616.0	1 can,  (11.25 oz), prepared
1361	6250	CAMPBELL'S, CHNKY MICRO BOWL,NEW ENGL CLM CHOW,RTS	84.2	82	2.45	4.9	6.94	1.2	0.41	33.0	0.73	355.0	0.0					4.0	245.0	1 serving, 1 cup		
1362	6251	CAMPBELL'S,CHUNKY MICRO BOWLS,OLD FASH VEG BF,RTS	89.0	41	2.86	0.61	5.71	1.2	1.63	16.0	0.44	359.0	0.0					4.0	245.0	1 serving, 1 cup		
1363	6252	CAMPBELL'S,CHUNKY MICRO BOWLS,SIRL BRGER W/CNTRY VEG,RTS	85.3	57	3.27	1.43	7.35	1.2	1.63	8.0	0.44	327.0	0.0					6.0	245.0	1 serving, 1 cup		
1364	6253	SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME MILK	86.67	60	2.33	2.6	6.92	0.2		67.0	0.22	230.0	0.5	4.0		0.2		9.0	248.0	1 cup,  (8 fl oz)	602.0	1 can,  (10.75 oz), prepared
1365	6256	SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK	87.11	61	2.78	3.23	5.64	0.1	2.62	69.0	0.22	354.0	0.1	4.0	11.8	0.5	43.0	10.0	253.0	1 cup,  (8 fl oz)	31.6	1 fl oz
1366	6264	SAUCE,WHITE,THIN,PREPARED-FROM-RECIPE,W/ BUTTER	84.02	72	3.95	2.56	8.29	0.1	5.29	131.0	0.22	184.0	0.0	10.0		0.55	83.0	8.0				
1367	6285	SAUCE,SWT & SOUR,PREPARED-FROM-RECIPE	78.56	79	1.84	0.58	16.72	0.4	10.81	16.0	0.67	347.0	5.0	10.0		0.0	0.0	1.0				
1368	6307	SAUCE,BARBECUE,KRAFT,ORIGINAL	54.22	172	0.74	0.62	40.77	0.4	32.26	47.0	0.79	1242.0	0.2		7.1				16.0	1 tbsp	146.0	.5 cup
1369	6309	CAMPBELL'S,CHICK W/ RICE SOUP,COND	83.15	68	1.84	1.64	11.28	0.9	0.23	41.0	0.25	645.0	0.0					4.0	126.0	.5 cup, condensed		
1370	6311	CAMPBELL'S RED&WHITE,CHICK WON TON SOUP,COND	89.1	40	2.38	0.79	6.35	0.0	0.79	0.0	0.29	690.0	0.0					4.0	126.0	1 serving, 1/2 cup		
1371	6312	CAMPBELL'S RED & WHITE,CRM OF ASPARAGUS SOUP,COND	83.9	89	1.61	5.65	7.26	2.4	1.61	0.0		669.0	0.0					4.0	124.0	1 serving, 1/2 cup		
1372	6314	SOUP,HEALTHY CHOIC CHICK NOODLE SOUP,CND	89.73	41	3.69	0.63	5.2	0.8	0.57	8.0	0.0	195.0	0.0					5.0	243.0	1 serving, 1 cup		
1373	6315	SOUP,HEALTHY CHOIC CHICK & RICE SOUP,CND	90.31	37	2.53	0.55	5.71	0.8	0.37	15.0	0.09	181.0	1.0					7.0	240.0	1 serving, 1 cup		
1374	6316	SOUP,HEALTHY CHOIC GARDEN VEG SOUP,CND	86.82	51	2.13	0.21	10.04	1.9	2.13	16.0	0.0	195.0	1.0					1.0	246.0	1 serving, 1 cup		
1375	6317	GRAVY,CAMPBELL'S,BF,FAT FREE	91.1	25	1.69	0.0	5.08	0.0				508.0						0.0	59.0	.25 cup		
1376	6318	GRAVY,CAMPBELL'S,COUNTRY STYLE CRM	86.8	76	1.69	5.08	5.08	0.0	1.69	0.0	0.0	322.0	0.0					8.0	59.0	.25 cup		
1377	6319	GRAVY,CAMPBELL'S,COUNTRY STYLE SAUSAGE	78.3	119	3.39	10.17	5.08	0.0	1.69	0.0	0.0	458.0	0.0					17.0	59.0	.25 cup		
1378	6320	GRAVY,CAMPBELL'S,CHICK,FAT FREE	91.7	25	1.69	0.0	5.08					525.0						8.0	59.0	.25 cup		
1379	6321	GRAVY,CAMPBELL'S,GOLDEN PORK	87.4	76	1.69	5.08	5.08	0.0	1.69	0.0	0.0	525.0	0.0					8.0	59.0	.25 cup		
1380	6322	GRAVY,CAMPBELL'S,MUSHROOM	91.9	34	0.0	1.69	5.08		1.69			475.0						8.0	59.0	.25 cup		
1381	6323	GRAVY,CAMPBELL'S,TURKEY,FAT FREE	90.6	33	1.67	0.0	6.67					483.0						8.0	60.0	.25 cup		
1382	6324	GRAVY,CAMPBELL'S,BF,MICROWAVABLE	90.0	42	1.69	1.69	5.08	0.0	1.69	0.0	0.0	475.0	0.0					0.0	59.0	.25 cup		
1383	6325	GRAVY,CAMPBELL'S,CHICK,MICROWAVABLE	88.5	67	0.0	5.0	5.0	0.0	1.67	0.0	0.0	433.0	0.0					8.0	60.0	.25 cup		
1384	6326	GRAVY,CAMPBELL'S,TURKEY	89.8	42	1.69	1.69	5.08	0.0	1.69	0.0	0.0	458.0	0.0					0.0	59.0	.25 cup		
1385	6327	GRAVY,FRANCO-AMERICAN,BF,SLOW RST,FAT FREE	89.6	34	1.69	0.0	5.08					508.0						8.0	59.0	.25 cup		
1386	6328	GRAVY,FRANCO-AMERICAN,CHICK,SLOW RST,FAT FREE	91.2	34	1.69	0.0	6.78					424.0						8.0	59.0	.25 cup		
1387	6329	GRAVY,FRANCO-AMERICAN,BF,SLOW RST	89.5	42	1.69	0.85	5.08	0.0	0.0	0.0	0.0	525.0	0.0					8.0	59.0	.25 cup		
1388	6330	GRAVY,FRANCO-AMERICAN,CHICK,SLOW RST	90.5	34	1.69	0.85	5.08					407.0						8.0	59.0	.25 cup		
1389	6331	GRAVY,FRANCO-AMERICAN,TURKEY,SLOW RST	88.6	42	1.69	0.85	6.78					542.0						8.0	59.0	.25 cup		
1390	6332	GRAVY,CAMPBELL'S,TURKEY,MICROWAVABLE	89.6	42	1.67	1.67	5.0	0.0	1.67	0.0	0.0	450.0	0.0					0.0	60.0	.25 cup		
1391	6333	CAMPBELL'S RED & WHITE,CRM OF BROCCOLI SOUP,COND	84.8	73	1.61	4.03	9.68	0.8	2.42	16.0	0.29	605.0	1.0					4.0	124.0	1 serving, 1/2 cup		
1392	6334	CAMPBELL'S RED & WHITE,CRM OF CELERY SOUP,COND	84.4	73	0.81	4.84	7.26	2.4	0.81	16.0	0.0	516.0	0.0					4.0	124.0	1 serving, 1/2 cup		
1393	6336	CAMPBELL'S,CRM OF CHICK SOUP,COND	82.45	103	1.76	7.98	6.03	4.1	0.33	13.0	0.27	624.0	0.0					9.0	124.0	.5 cup, condensed		
1394	6337	CAMPBELL'S,CRM OF CHICK W/ HERBS SOUP,COND	84.3	65	1.61	3.23	7.26	0.0	0.81	0.0		645.0	0.0					8.0	124.0	.5 cup, condensed		
1395	6338	CAMPBELL'S,CRM OF MUSHROOM SOUP,COND	84.76	81	1.29	5.5	6.59	0.6	0.4	8.0	0.16	697.0	0.5		4.0		2.0	0.0	129.0	.5 cup, condensed		
1396	6339	CAMPBELL'S,CRM OF MUSHROOM W/ RSTD GARLIC SOUP,COND	86.2	56	1.61	2.02	8.06	1.6	0.81	16.0	0.0	387.0	0.0					4.0	124.0	.5 cup, condensed		
1397	6340	CAMPBELL'S RED & WHITE,CRM OF ONION SOUP,COND	82.2	81	0.81	4.84	8.06	2.4	3.23	0.0	0.0	645.0	0.0					4.0	124.0	1 serving, 1/2 cup		
1398	6341	CAMPBELL'S,CRM OF POTATO SOUP,COND	82.0	71	1.51	1.35	13.25	1.3	1.44	17.0	0.34	604.0	0.2					1.0	124.0	.5 cup, condensed		
1399	6342	CAMPBELL'S RED & WHITE,CRM OF SHRIMP SOUP,COND	85.8	81	2.42	4.84	6.45	0.0	0.0	0.0	0.0	694.0	0.0					16.0	124.0	1 serving, 1/ 2 cup		
1400	6343	CAMPBELL'S RED&WHITE,CREAMY CHICK NOODLE SOUP,COND	79.1	97	3.23	5.65	8.87	3.2	0.81	16.0	0.29	702.0	0.0					12.0	124.0	1 serving, 1/2 cup		
1401	6349	CAMPBELL'S RED & WHITE,SCOOBY-DOO SOUP,COND	85.7	56	2.38	1.59	8.73	0.8	0.79	16.0	0.57	627.0	0.0					4.0	126.0	1 serving, 1/2 cup		
1402	6350	CAMPBELL'S RED & WHITE,DOUBLE NOODLE IN CHICK BROTH SOP,COND	79.5	87	2.38	1.59	15.87	0.8	0.79	0.0	0.57	381.0	0.0					8.0	126.0	1 serving, 1/ 2 cup		
1403	6351	CAMPBELL'S RED & WHITE,OLD FASHIONED TOMATO RICE SOUP,COND	74.5	87	0.79	1.59	18.25	0.8	7.94	0.0	0.29	611.0	1.9					0.0	126.0	1 serving, 1/2 cup		
1404	6353	CAMPBELL'S RED & WHITE,FIESTA NACHO CHS SOUP,COND	80.3	97	2.42	6.45	8.06	0.8	1.61	65.0	0.0	637.0	0.0					8.0	124.0	1 serving, 1/2 cup		
1405	6354	CAMPBELL'S RED & WHITE,FRENCH ONION SOUP,COND	91.0	36	1.59	1.19	4.76	0.8	3.17	16.0	0.0	516.0	0.0					4.0	126.0	1 serving, 1/2 cup		
1406	6355	CAMPBELL'S RED & WHITE,GOLDEN MUSHROOM SOUP,COND	87.2	65	1.61	2.82	8.06	0.8	0.81	0.0		524.0	0.0					0.0	124.0	1 serving, 1/2 cup		
1407	6357	CAMPBELL'S RED & WHITE,GOLDFISH PASTA W/ CHICK	85.7	63	2.38	1.59	9.52	0.8	0.79		0.29	381.0	0.0					4.0	126.0	1 serving, 1/2 cup		
1408	6358	SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME MILK	81.51	79	2.51	2.63	11.73	0.2		74.0	0.35	442.0	2.8	9.0		0.17	9.0	9.0	251.0	1 cup,  (8 fl oz)	609.0	1 can,  (11 oz), prepared
1409	6359	SOUP,TOMATO,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK	85.15	55	2.42	1.24	9.82	0.5	6.59	68.0	0.3	206.0	6.3	2.0	14.7	0.28	29.0	4.0	252.0	1 serving, 1 cup	31.5	1 fl oz
1410	6361	CAMPBELL'S RED & WHITE,GRN PEA SOUP,COND	66.8	141	7.03	2.34	21.88	3.1	4.69	16.0	1.13	680.0	0.0					0.0	128.0	1 serving, 1/2 cup		
1411	6363	CAMPBELL'S,HOMESTYLE CHICK NOODLE SOUP,COND	85.9	51	2.36	1.28	7.53	0.8	1.11	11.0	0.38	739.0	0.1					8.0	126.0	.5 cup, condensed		
1412	6364	CAMPBELL'S RED & WHITE,MANHATTAN CLAM CHOWDER,COND	86.4	48	1.59	0.4	9.52	1.6	1.59	16.0	0.57	698.0	1.0					0.0	126.0	1 serving, 1/2 cup		
1413	6365	CAMPBELL'S RED & WHITE,MEGA NOODLE IN CHICK BROTH,COND	82.8	71	2.38	1.59	11.9	0.8	0.79	0.0	0.57	381.0	0.0					12.0	126.0	1 serving, 1/2 cup		
1414	6366	CAMPBELL'S RED & WHITE,MINESTRONE SOUP,COND	79.7	71	3.17	0.79	13.49	2.4	2.38	16.0	0.86	516.0	0.0					4.0	126.0	1 serving, 1/2 cup		
1415	6367	CAMPBELL'S RED & WHITE,NEW ENGLAND CLAM CHOWDER,COND	83.3	71	3.17	1.98	10.32	0.8	0.79	16.0	0.57	516.0	0.0					4.0	126.0	1 serving, 1/2 cup		
1416	6373	CAMPBELL'S RED & WHITE,VEGETARIAN VEG SOUP,COND	81.6	71	2.38	0.4	14.29	1.6	4.76	16.0	0.57	516.0	0.0					0.0	126.0	1 serving, 1/2 cup		
1417	6374	CAMPBELL'S RED & WHITE,VEG SOUP,COND	78.7	79	3.17	0.4	16.67	2.4	5.56	16.0	0.57	516.0						4.0	126.0	1 serving, 1/2 cup		
1418	6375	CAMPBELL'S,VEG BF SOUP,COND	82.0	65	3.79	0.26	11.8	2.1	1.7	13.0	0.6	656.0	1.2					3.0	126.0	.5 cup, condensed		
1419	6377	CAMPBELL'S,TOMATO SOUP,COND	80.79	71	1.46	0.44	15.22	1.1	8.23	13.0	0.59	377.0	4.8					0.0	124.0	.5 cup, condensed		
1420	6379	CAMPBELL'S RED & WHITE,TOMATO BISQUE,COND	75.4	103	1.59	2.78	18.25	0.8	11.9	32.0	0.29	698.0	4.8					4.0	126.0	1 serving, 1/2 cup		
1421	6380	CAMPBELL'S RED & WHITE,SPLIT PEA W/ HAM & BACON SOUP,COND	66.0	141	7.81	1.56	23.44	3.1	3.13	16.0	1.13	664.0	0.0					4.0	128.0	1 serving, 1/2 cup		
1422	6383	CAMPBELL'S CHUNKY SOUPS,BKD POTATO CHEDDAR BACON BITS SOUP	83.8	78	2.04	3.67	9.39	0.8	1.25	16.0	0.29	322.0	0.0					4.0	245.0	1 cup		
1423	6384	CAMPBELL'S CHUNKY SOUPS,BKD POTATO W/ STEAK & CHS SOUP	82.3	82	3.27	4.08	8.57	1.2	1.22	8.0	0.59	343.0	0.0					6.0	245.0	1 cup		
1424	6387	CAMPBELL'S CHUNKY SOUPS,BF RIB RST POTATOES HERBS SOUP	87.7	44	2.86	0.41	6.94	0.8	2.45	8.0	0.29	363.0	0.5					4.0	245.0	1 cup		
1425	6388	CAMPBELL'S CHUNKY SOUPS,BF W/ COUNTRY VEG SOUP	85.3	53	3.27	1.22	7.35	1.2	1.63	8.0	0.59	376.0	0.0					6.0	245.0	1 cup		
1426	6389	CAMPBELL'S CHUNKY SOUPS,BF W/ WHITE & WILD RICE SOUP	84.3	57	3.27	0.61	9.8	0.8	2.04	8.0	0.44	363.0	0.0					4.0	245.0	1 cup		
1427	6391	CAMPBELL'S CHUNKY,CREAMY CHICK & DUMPLINGS SOUP	85.59	66	2.32	3.19	7.09	1.5	1.09	16.0	0.49	339.0	0.0					12.0	245.0	1 cup		
1428	6392	CAMPBELL'S CHUNKY SOUPS,CHICK BROCCOLI CHS & POTATO SOUP	83.22	86	2.86	4.49	8.16	1.2	2.45	8.0	0.0	359.0	0.0					8.0	245.0	1 cup		
1429	6393	CAMPBELL'S CHUNKY SOUPS,CHICK CORN CHOWDER	83.8	82	2.86	4.08	8.16	0.8	1.22	8.0	0.29	351.0	0.0					6.0	245.0	1 cup		
1430	6395	CAMPBELL'S CHUNKY,CLASSIC CHICK NOODLE SOUP	88.9	47	3.41	1.3	5.41	1.0	0.41	11.0	0.34	325.0	0.0					8.0	243.0	1 cup	526.0	1 can
1431	6396	CAMPBELL'S CHUNKY SOUPS,FAJITA CHICK W/ RICE & BNS SOUP	83.9	53	2.86	0.61	9.39	0.8	2.86	8.0	0.44	347.0	0.0					6.0	245.0	1 cup		
1432	6398	CAMPBELL'S CHUNKY SOUPS,FIREHOUSE - HOT SPICY BF BEAN CHILI	78.7	95	6.12	3.27	10.2	2.4	2.86	16.0	0.73	355.0	0.5					10.0	245.0	1 cup		
1433	6399	CAMPBELL'S CHUNKY SOUPS,GRILLED CHICK SAUSAGE GUMBO SOUP	85.6	57	2.86	1.22	8.57	0.8	1.63	8.0	0.15	347.0	0.0					8.0	245.0	1 cup		
1434	6400	CAMPBELL'S CHUNKY SOUPS,GRILLED CHICK VEG & PASTA SOUP	88.8	41	2.45	1.02	5.71	0.8	0.82	8.0	0.15	359.0	0.0					6.0	245.0	1 cup		
1435	6401	SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME H2O	91.8	35	0.94	1.68	4.38	0.2		12.0	0.33	402.0	1.1	9.0		0.02	7.0	2.0	244.0	1 cup,  (8 fl oz)	593.0	1 can,  (10.75 oz), prepared
